date,facility_id,medicine_id,stock_level,consumption,replenishment_received
2026-04-13,13,3,289,27,0
2026-04-13,13,4,85,4,0
2026-04-13,13,5,66,4,0
2026-04-13,14,1,184,16,0
2026-04-13,14,2,115,14,0
2026-04-13,14,3,186,29,0
2026-04-13,14,4,28,14,0
2026-04-13,14,5,73,7,0
2026-04-13,15,1,188,17,0
2026-04-13,15,2,139,8,0
2026-04-13,15,3,194,34,0
2026-04-13,15,4,118,9,112
2026-04-13,15,5,69,8,0
2026-04-13,16,1,223,12,210
2026-04-13,16,2,83,5,0
2026-04-13,16,3,180,31,0
2026-04-13,16,4,68,10,0
2026-04-13,16,5,74,3,0
2026-04-14,2,1,702,32,630
2026-04-14,2,2,116,29,0
2026-04-14,2,3,149,71,0
2026-04-14,2,4,67,25,0
2026-04-14,2,5,61,14,0
2026-04-14,3,1,181,42,0
2026-04-14,3,2,143,31,0
2026-04-14,3,3,266,91,0
2026-04-14,3,4,79,17,0
2026-04-14,3,5,99,10,0
2026-04-14,4,1,157,47,0
2026-04-14,4,2,493,40,420
2026-04-14,4,3,181,92,0
2026-04-14,4,4,96,33,0
2026-04-14,4,5,60,15,0
2026-04-14,5,1,179,12,0
2026-04-14,5,2,58,15,0
2026-04-14,5,3,307,26,0
2026-04-14,5,4,118,6,0
2026-04-14,5,5,81,3,0
2026-04-14,6,1,207,11,0
2026-04-14,6,2,104,6,0
2026-04-14,6,3,297,28,0
2026-04-14,6,4,45,10,0
2026-04-14,6,5,42,2,0
2026-04-14,7,1,183,17,0
2026-04-14,7,2,75,12,0
2026-04-14,7,3,278,27,0
2026-04-14,7,4,120,7,0
2026-04-14,7,5,68,5,0
2026-04-14,8,1,176,17,0
2026-04-14,8,2,119,12,0
2026-04-14,8,3,187,27,0
2026-04-14,8,4,38,10,0
2026-04-14,8,5,58,4,0
2026-04-14,9,1,111,13,0
2026-04-14,9,2,133,11,0
2026-04-14,9,3,321,21,0
2026-04-14,9,4,92,6,0
2026-04-14,9,5,45,1,0
2026-04-14,10,1,175,14,0
2026-04-14,10,2,109,9,0
2026-04-14,10,3,341,30,0
2026-04-14,10,4,117,7,0
2026-04-14,10,5,53,10,0
2026-04-14,11,1,108,22,0
2026-04-14,11,2,80,4,0
2026-04-14,11,3,305,27,0
2026-04-14,11,4,92,5,0
2026-04-14,11,5,39,7,0
2026-04-14,12,1,67,10,0
2026-04-14,12,2,133,5,0
2026-04-14,12,3,262,22,0
2026-04-14,12,4,54,12,0
2026-04-14,12,5,28,1,0
2026-04-14,13,1,144,12,0
2026-04-14,13,2,113,9,0
2026-04-14,13,3,262,27,0
2026-04-14,13,4,77,8,0
2026-04-14,13,5,60,6,0
2026-04-14,14,1,171,13,0
2026-04-14,14,2,105,10,0
2026-04-14,14,3,156,30,0
2026-04-14,14,4,19,9,0
2026-04-14,14,5,64,9,0
2026-04-14,15,1,171,17,0
2026-04-14,15,2,132,7,0
2026-04-14,15,3,169,25,0
2026-04-14,15,4,111,7,0
2026-04-14,15,5,60,9,0
2026-04-14,16,1,202,21,0
2026-04-14,16,2,77,6,0
2026-04-14,16,3,148,32,0
2026-04-14,16,4,55,13,0
2026-04-14,16,5,69,5,0
2026-04-15,2,1,660,42,0
2026-04-15,2,2,84,32,0
2026-04-15,2,3,1116,83,1050
2026-04-15,2,4,386,17,336
2026-04-15,2,5,47,14,0
2026-04-15,3,1,135,46,0
2026-04-15,3,2,101,42,0
2026-04-15,3,3,189,77,0
2026-04-15,3,4,398,17,336
2026-04-15,3,5,77,22,0
2026-04-15,4,1,105,52,0
2026-04-15,4,2,468,25,0
2026-04-15,4,3,74,107,0
2026-04-15,4,4,69,27,0
2026-04-15,4,5,35,25,0
2026-04-15,5,1,168,11,0
2026-04-15,5,2,48,10,0
2026-04-15,5,3,281,26,0
2026-04-15,5,4,114,4,0
2026-04-15,5,5,75,6,0
2026-04-15,6,1,192,15,0
2026-04-15,6,2,90,14,0
2026-04-15,6,3,269,28,0
2026-04-15,6,4,37,8,0
2026-04-15,6,5,34,8,0
2026-04-15,7,1,164,19,0
2026-04-15,7,2,59,16,0
2026-04-15,7,3,254,24,0
2026-04-15,7,4,110,10,0
2026-04-15,7,5,63,5,0
2026-04-15,8,1,157,19,0
2026-04-15,8,2,109,10,0
2026-04-15,8,3,165,22,0
2026-04-15,8,4,30,8,0
2026-04-15,8,5,52,6,0
2026-04-15,9,1,90,21,0
2026-04-15,9,2,123,10,0
2026-04-15,9,3,290,31,0
2026-04-15,9,4,85,7,0
2026-04-15,9,5,41,4,0
2026-04-15,10,1,159,16,0
2026-04-15,10,2,93,16,0
2026-04-15,10,3,309,32,0
2026-04-15,10,4,111,6,0
2026-04-15,10,5,47,6,0
2026-04-15,11,1,94,14,0
2026-04-15,11,2,71,9,0
2026-04-15,11,3,273,32,0
2026-04-15,11,4,86,6,0
2026-04-15,11,5,36,3,0
2026-04-15,12,1,56,11,0
2026-04-15,12,2,124,9,0
2026-04-15,12,3,243,19,0
2026-04-15,12,4,45,9,0
2026-04-15,12,5,25,3,0
2026-04-15,13,1,134,10,0
2026-04-15,13,2,105,8,0
2026-04-15,13,3,236,26,0
2026-04-15,13,4,72,5,0
2026-04-15,13,5,57,3,0
2026-04-15,14,1,151,20,0
2026-04-15,14,2,96,9,0
2026-04-15,14,3,121,35,0
2026-04-15,14,4,16,3,0
2026-04-15,14,5,57,7,0
2026-04-15,15,1,161,10,0
2026-04-15,15,2,121,11,0
2026-04-15,15,3,143,26,0
2026-04-15,15,4,105,6,0
2026-04-15,15,5,54,6,0
2026-04-15,16,1,181,21,0
2026-04-15,16,2,68,9,0
2026-04-15,16,3,125,23,0
2026-04-15,16,4,51,4,0
2026-04-15,16,5,61,8,0
2026-04-16,2,1,615,45,0
2026-04-16,2,2,475,29,420
2026-04-16,2,3,1036,80,0
2026-04-16,2,4,365,21,0
2026-04-16,2,5,244,13,210
2026-04-16,3,1,94,41,0
2026-04-16,3,2,495,26,420
2026-04-16,3,3,125,64,0
2026-04-16,3,4,371,27,0
2026-04-16,3,5,64,13,0
2026-04-16,4,1,44,61,0
2026-04-16,4,2,432,36,0
2026-04-16,4,3,1023,101,1050
2026-04-16,4,4,44,25,0
2026-04-16,4,5,221,24,210
2026-04-16,5,1,155,13,0
2026-04-16,5,2,42,6,0
2026-04-16,5,3,258,23,0
2026-04-16,5,4,107,7,0
2026-04-16,5,5,69,6,0
2026-04-16,6,1,182,10,0
2026-04-16,6,2,81,9,0
2026-04-16,6,3,246,23,0
2026-04-16,6,4,28,9,0
2026-04-16,6,5,29,5,0
2026-04-16,7,1,144,20,0
2026-04-16,7,2,45,14,0
2026-04-16,7,3,230,24,0
2026-04-16,7,4,103,7,0
2026-04-16,7,5,51,12,0
2026-04-16,8,1,146,11,0
2026-04-16,8,2,98,11,0
2026-04-16,8,3,135,30,0
2026-04-16,8,4,24,6,0
2026-04-16,8,5,47,5,0
2026-04-16,9,1,77,13,0
2026-04-16,9,2,115,8,0
2026-04-16,9,3,271,19,0
2026-04-16,9,4,74,11,0
2026-04-16,9,5,38,3,0
2026-04-16,10,1,145,14,0
2026-04-16,10,2,83,10,0
2026-04-16,10,3,285,24,0
2026-04-16,10,4,105,6,0
2026-04-16,10,5,42,5,0
2026-04-16,11,1,75,19,0
2026-04-16,11,2,64,7,0
2026-04-16,11,3,249,24,0
2026-04-16,11,4,80,6,0
2026-04-16,11,5,31,5,0
2026-04-16,12,1,43,13,0
2026-04-16,12,2,110,14,0
2026-04-16,12,3,217,26,0
2026-04-16,12,4,40,5,0
2026-04-16,12,5,91,4,70
2026-04-16,13,1,117,17,0
2026-04-16,13,2,93,12,0
2026-04-16,13,3,208,28,0
2026-04-16,13,4,67,5,0
2026-04-16,13,5,50,7,0
2026-04-16,14,1,129,22,0
2026-04-16,14,2,90,6,0
2026-04-16,14,3,94,27,0
2026-04-16,14,4,121,7,112
2026-04-16,14,5,47,10,0
2026-04-16,15,1,143,18,0
2026-04-16,15,2,113,8,0
2026-04-16,15,3,116,27,0
2026-04-16,15,4,103,2,0
2026-04-16,15,5,47,7,0
2026-04-16,16,1,160,21,0
2026-04-16,16,2,54,14,0
2026-04-16,16,3,96,29,0
2026-04-16,16,4,37,14,0
2026-04-16,16,5,56,5,0
2026-04-17,2,1,566,49,0
2026-04-17,2,2,450,25,0
2026-04-17,2,3,966,70,0
2026-04-17,2,4,341,24,0
2026-04-17,2,5,233,11,0
2026-04-17,3,1,682,42,630
2026-04-17,3,2,468,27,0
2026-04-17,3,3,1117,58,1050
2026-04-17,3,4,345,26,0
2026-04-17,3,5,263,11,210
2026-04-17,4,1,608,66,630
2026-04-17,4,2,407,25,0
2026-04-17,4,3,907,116,0
2026-04-17,4,4,352,28,336
2026-04-17,4,5,194,27,0
2026-04-17,5,1,137,18,0
2026-04-17,5,2,27,15,0
2026-04-17,5,3,240,18,0
2026-04-17,5,4,101,6,0
2026-04-17,5,5,61,8,0
2026-04-17,6,1,168,14,0
2026-04-17,6,2,69,12,0
2026-04-17,6,3,222,24,0
2026-04-17,6,4,21,7,0
2026-04-17,6,5,25,4,0
2026-04-17,7,1,127,17,0
2026-04-17,7,2,34,11,0
2026-04-17,7,3,209,21,0
2026-04-17,7,4,94,9,0
2026-04-17,7,5,50,1,0
2026-04-17,8,1,133,13,0
2026-04-17,8,2,90,8,0
2026-04-17,8,3,110,25,0
2026-04-17,8,4,14,10,0
2026-04-17,8,5,43,4,0
2026-04-17,9,1,57,20,0
2026-04-17,9,2,107,8,0
2026-04-17,9,3,240,31,0
2026-04-17,9,4,68,6,0
2026-04-17,9,5,31,7,0
2026-04-17,10,1,133,12,0
2026-04-17,10,2,77,6,0
2026-04-17,10,3,259,26,0
2026-04-17,10,4,97,8,0
2026-04-17,10,5,38,4,0
2026-04-17,11,1,58,17,0
2026-04-17,11,2,54,10,0
2026-04-17,11,3,224,25,0
2026-04-17,11,4,70,10,0
2026-04-17,11,5,23,8,0
2026-04-17,12,1,238,15,210
2026-04-17,12,2,94,16,0
2026-04-17,12,3,195,22,0
2026-04-17,12,4,30,10,0
2026-04-17,12,5,89,2,0
2026-04-17,13,1,97,20,0
2026-04-17,13,2,87,6,0
2026-04-17,13,3,188,20,0
2026-04-17,13,4,59,8,0
2026-04-17,13,5,47,3,0
2026-04-17,14,1,106,23,0
2026-04-17,14,2,79,11,0
2026-04-17,14,3,56,38,0
2026-04-17,14,4,113,8,0
2026-04-17,14,5,38,9,0
2026-04-17,15,1,133,10,0
2026-04-17,15,2,107,6,0
2026-04-17,15,3,86,30,0
2026-04-17,15,4,97,6,0
2026-04-17,15,5,37,10,0
2026-04-17,16,1,142,18,0
2026-04-17,16,2,45,9,0
2026-04-17,16,3,71,25,0
2026-04-17,16,4,24,13,0
2026-04-17,16,5,50,6,0
2026-04-18,2,1,521,45,0
2026-04-18,2,2,424,26,0
2026-04-18,2,3,884,82,0
2026-04-18,2,4,317,24,0
2026-04-18,2,5,228,5,0
2026-04-18,3,1,645,37,0
2026-04-18,3,2,447,21,0
2026-04-18,3,3,1065,52,0
2026-04-18,3,4,323,22,0
2026-04-18,3,5,253,10,0
2026-04-18,4,1,550,58,0
2026-04-18,4,2,382,25,0
2026-04-18,4,3,847,60,0
2026-04-18,4,4,334,18,0
2026-04-18,4,5,170,24,0
2026-04-18,5,1,128,9,0
2026-04-18,5,2,162,5,140
2026-04-18,5,3,218,22,0
2026-04-18,5,4,95,6,0
2026-04-18,5,5,57,4,0
2026-04-18,6,1,153,15,0
2026-04-18,6,2,57,12,0
2026-04-18,6,3,202,20,0
2026-04-18,6,4,130,3,112
2026-04-18,6,5,90,5,70
2026-04-18,7,1,112,15,0
2026-04-18,7,2,23,11,0
2026-04-18,7,3,191,18,0
2026-04-18,7,4,87,7,0
2026-04-18,7,5,47,3,0
2026-04-18,8,1,119,14,0
2026-04-18,8,2,84,6,0
2026-04-18,8,3,74,36,0
2026-04-18,8,4,120,6,112
2026-04-18,8,5,37,6,0
2026-04-18,9,1,50,7,0
2026-04-18,9,2,103,4,0
2026-04-18,9,3,220,20,0
2026-04-18,9,4,61,7,0
2026-04-18,9,5,23,8,0
2026-04-18,10,1,120,13,0
2026-04-18,10,2,66,11,0
2026-04-18,10,3,243,16,0
2026-04-18,10,4,90,7,0
2026-04-18,10,5,36,2,0
2026-04-18,11,1,43,15,0
2026-04-18,11,2,48,6,0
2026-04-18,11,3,197,27,0
2026-04-18,11,4,66,4,0
2026-04-18,11,5,18,5,0
2026-04-18,12,1,225,13,0
2026-04-18,12,2,85,9,0
2026-04-18,12,3,175,20,0
2026-04-18,12,4,28,2,0
2026-04-18,12,5,81,8,0
2026-04-18,13,1,92,5,0
2026-04-18,13,2,79,8,0
2026-04-18,13,3,164,24,0
2026-04-18,13,4,51,8,0
2026-04-18,13,5,43,4,0
2026-04-18,14,1,87,19,0
2026-04-18,14,2,69,10,0
2026-04-18,14,3,32,24,0
2026-04-18,14,4,100,13,0
2026-04-18,14,5,32,6,0
2026-04-18,15,1,114,19,0
2026-04-18,15,2,98,9,0
2026-04-18,15,3,59,27,0
2026-04-18,15,4,92,5,0
2026-04-18,15,5,31,6,0
2026-04-18,16,1,126,16,0
2026-04-18,16,2,36,9,0
2026-04-18,16,3,53,18,0
2026-04-18,16,4,16,8,0
2026-04-18,16,5,48,2,0
2026-04-19,2,1,473,48,0
2026-04-19,2,2,395,29,0
2026-04-19,2,3,823,61,0
2026-04-19,2,4,300,17,0
2026-04-19,2,5,218,10,0
2026-04-19,3,1,612,33,0
2026-04-19,3,2,421,26,0
2026-04-19,3,3,1000,65,0
2026-04-19,3,4,304,19,0
2026-04-19,3,5,238,15,0
2026-04-19,4,1,501,49,0
2026-04-19,4,2,353,29,0
2026-04-19,4,3,762,85,0
2026-04-19,4,4,313,21,0
2026-04-19,4,5,157,13,0
2026-04-19,5,1,118,10,0
2026-04-19,5,2,154,8,0
2026-04-19,5,3,201,17,0
2026-04-19,5,4,90,5,0
2026-04-19,5,5,54,3,0
2026-04-19,6,1,139,14,0
2026-04-19,6,2,48,9,0
2026-04-19,6,3,185,17,0
2026-04-19,6,4,123,7,0
2026-04-19,6,5,78,12,0
2026-04-19,7,1,104,8,0
2026-04-19,7,2,15,8,0
2026-04-19,7,3,172,19,0
2026-04-19,7,4,72,15,0
2026-04-19,7,5,42,5,0
2026-04-19,8,1,102,17,0
2026-04-19,8,2,80,4,0
2026-04-19,8,3,50,24,0
2026-04-19,8,4,117,3,0
2026-04-19,8,5,31,6,0
2026-04-19,9,1,40,10,0
2026-04-19,9,2,97,6,0
2026-04-19,9,3,196,24,0
2026-04-19,9,4,52,9,0
2026-04-19,9,5,90,3,70
2026-04-19,10,1,101,19,0
2026-04-19,10,2,59,7,0
2026-04-19,10,3,223,20,0
2026-04-19,10,4,86,4,0
2026-04-19,10,5,31,5,0
2026-04-19,11,1,32,11,0
2026-04-19,11,2,42,6,0
2026-04-19,11,3,180,17,0
2026-04-19,11,4,57,9,0
2026-04-19,11,5,86,2,70
2026-04-19,12,1,209,16,0
2026-04-19,12,2,76,9,0
2026-04-19,12,3,150,25,0
2026-04-19,12,4,138,2,112
2026-04-19,12,5,76,5,0
2026-04-19,13,1,80,12,0
2026-04-19,13,2,71,8,0
2026-04-19,13,3,145,19,0
2026-04-19,13,4,51,0,0
2026-04-19,13,5,40,3,0
2026-04-19,14,1,68,19,0
2026-04-19,14,2,55,14,0
2026-04-19,14,3,348,34,350
2026-04-19,14,4,93,7,0
2026-04-19,14,5,28,4,0
2026-04-19,15,1,98,16,0
2026-04-19,15,2,91,7,0
2026-04-19,15,3,31,28,0
2026-04-19,15,4,85,7,0
2026-04-19,15,5,23,8,0
2026-04-19,16,1,115,11,0
2026-04-19,16,2,25,11,0
2026-04-19,16,3,376,27,350
2026-04-19,16,4,9,7,0
2026-04-19,16,5,38,10,0
2026-04-20,2,1,424,49,0
2026-04-20,2,2,362,33,0
2026-04-20,2,3,750,73,0
2026-04-20,2,4,271,29,0
2026-04-20,2,5,207,11,0
2026-04-20,3,1,575,37,0
2026-04-20,3,2,390,31,0
2026-04-20,3,3,936,64,0
2026-04-20,3,4,284,20,0
2026-04-20,3,5,216,22,0
2026-04-20,4,1,429,72,0
2026-04-20,4,2,323,30,0
2026-04-20,4,3,650,112,0
2026-04-20,4,4,292,21,0
2026-04-20,4,5,126,31,0
2026-04-20,5,1,104,14,0
2026-04-20,5,2,146,8,0
2026-04-20,5,3,173,28,0
2026-04-20,5,4,81,9,0
2026-04-20,5,5,49,5,0
2026-04-20,6,1,118,21,0
2026-04-20,6,2,37,11,0
2026-04-20,6,3,166,19,0
2026-04-20,6,4,117,6,0
2026-04-20,6,5,72,6,0
2026-04-20,7,1,95,9,0
2026-04-20,7,2,146,9,140
2026-04-20,7,3,144,28,0
2026-04-20,7,4,62,10,0
2026-04-20,7,5,32,10,0
2026-04-20,8,1,86,16,0
2026-04-20,8,2,68,12,0
2026-04-20,8,3,378,22,350
2026-04-20,8,4,111,6,0
2026-04-20,8,5,24,7,0
2026-04-20,9,1,231,19,210
2026-04-20,9,2,86,11,0
2026-04-20,9,3,178,18,0
2026-04-20,9,4,42,10,0
2026-04-20,9,5,87,3,0
2026-04-20,10,1,88,13,0
2026-04-20,10,2,50,9,0
2026-04-20,10,3,200,23,0
2026-04-20,10,4,70,16,0
2026-04-20,10,5,28,3,0
2026-04-20,11,1,225,17,210
2026-04-20,11,2,175,7,140
2026-04-20,11,3,159,21,0
2026-04-20,11,4,50,7,0
2026-04-20,11,5,84,2,0
2026-04-20,12,1,196,13,0
2026-04-20,12,2,70,6,0
2026-04-20,12,3,124,26,0
2026-04-20,12,4,130,8,0
2026-04-20,12,5,75,1,0
2026-04-20,13,1,59,21,0
2026-04-20,13,2,65,6,0
2026-04-20,13,3,113,32,0
2026-04-20,13,4,42,9,0
2026-04-20,13,5,34,6,0
2026-04-20,14,1,52,16,0
2026-04-20,14,2,48,7,0
2026-04-20,14,3,310,38,0
2026-04-20,14,4,86,7,0
2026-04-20,14,5,21,7,0
2026-04-20,15,1,80,18,0
2026-04-20,15,2,68,23,0
2026-04-20,15,3,344,37,350
2026-04-20,15,4,76,9,0
2026-04-20,15,5,18,5,0
2026-04-20,16,1,84,31,0
2026-04-20,16,2,156,9,140
2026-04-20,16,3,351,25,0
2026-04-20,16,4,111,10,112
2026-04-20,16,5,34,4,0
2026-04-21,2,1,378,46,0
2026-04-21,2,2,339,23,0
2026-04-21,2,3,677,73,0
2026-04-21,2,4,247,24,0
2026-04-21,2,5,190,17,0
2026-04-21,3,1,526,49,0
2026-04-21,3,2,364,26,0
2026-04-21,3,3,852,84,0
2026-04-21,3,4,268,16,0
2026-04-21,3,5,202,14,0
2026-04-21,4,1,356,73,0
2026-04-21,4,2,297,26,0
2026-04-21,4,3,529,121,0
2026-04-21,4,4,264,28,0
2026-04-21,4,5,95,31,0
2026-04-21,5,1,95,9,0
2026-04-21,5,2,133,13,0
2026-04-21,5,3,141,32,0
2026-04-21,5,4,71,10,0
2026-04-21,5,5,44,5,0
2026-04-21,6,1,107,11,0
2026-04-21,6,2,21,16,0
2026-04-21,6,3,150,16,0
2026-04-21,6,4,108,9,0
2026-04-21,6,5,69,3,0
2026-04-21,7,1,81,14,0
2026-04-21,7,2,137,9,0
2026-04-21,7,3,114,30,0
2026-04-21,7,4,53,9,0
2026-04-21,7,5,21,11,0
2026-04-21,8,1,70,16,0
2026-04-21,8,2,51,17,0
2026-04-21,8,3,352,26,0
2026-04-21,8,4,99,12,0
2026-04-21,8,5,19,5,0
2026-04-21,9,1,216,15,0
2026-04-21,9,2,74,12,0
2026-04-21,9,3,153,25,0
2026-04-21,9,4,39,3,0
2026-04-21,9,5,84,3,0
2026-04-21,10,1,70,18,0
2026-04-21,10,2,39,11,0
2026-04-21,10,3,176,24,0
2026-04-21,10,4,60,10,0
2026-04-21,10,5,24,4,0
2026-04-21,11,1,205,20,0
2026-04-21,11,2,160,15,0
2026-04-21,11,3,127,32,0
2026-04-21,11,4,42,8,0
2026-04-21,11,5,81,3,0
2026-04-21,12,1,179,17,0
2026-04-21,12,2,60,10,0
2026-04-21,12,3,101,23,0
2026-04-21,12,4,122,8,0
2026-04-21,12,5,71,4,0
2026-04-21,13,1,43,16,0
2026-04-21,13,2,56,9,0
2026-04-21,13,3,84,29,0
2026-04-21,13,4,33,9,0
2026-04-21,13,5,27,7,0
2026-04-21,14,1,40,12,0
2026-04-21,14,2,37,11,0
2026-04-21,14,3,279,31,0
2026-04-21,14,4,79,7,0
2026-04-21,14,5,13,8,0
2026-04-21,15,1,60,20,0
2026-04-21,15,2,60,8,0
2026-04-21,15,3,313,31,0
2026-04-21,15,4,67,9,0
2026-04-21,15,5,17,1,0
2026-04-21,16,1,69,15,0
2026-04-21,16,2,143,13,0
2026-04-21,16,3,302,49,0
2026-04-21,16,4,105,6,0
2026-04-21,16,5,21,13,0
2026-04-22,2,1,340,38,0
2026-04-22,2,2,303,36,0
2026-04-22,2,3,613,64,0
2026-04-22,2,4,223,24,0
2026-04-22,2,5,173,17,0
2026-04-22,3,1,472,54,0
2026-04-22,3,2,330,34,0
2026-04-22,3,3,780,72,0
2026-04-22,3,4,244,24,0
2026-04-22,3,5,192,10,0
2026-04-22,4,1,291,65,0
2026-04-22,4,2,278,19,0
2026-04-22,4,3,408,121,0
2026-04-22,4,4,241,23,0
2026-04-22,4,5,57,38,0
2026-04-22,5,1,82,13,0
2026-04-22,5,2,121,12,0
2026-04-22,5,3,112,29,0
2026-04-22,5,4,63,8,0
2026-04-22,5,5,41,3,0
2026-04-22,6,1,88,19,0
2026-04-22,6,2,148,13,140
2026-04-22,6,3,123,27,0
2026-04-22,6,4,104,4,0
2026-04-22,6,5,67,2,0
2026-04-22,7,1,63,18,0
2026-04-22,7,2,125,12,0
2026-04-22,7,3,85,29,0
2026-04-22,7,4,45,8,0
2026-04-22,7,5,16,5,0
2026-04-22,8,1,58,12,0
2026-04-22,8,2,43,8,0
2026-04-22,8,3,332,20,0
2026-04-22,8,4,89,10,0
2026-04-22,8,5,88,1,70
2026-04-22,9,1,202,14,0
2026-04-22,9,2,61,13,0
2026-04-22,9,3,123,30,0
2026-04-22,9,4,28,11,0
2026-04-22,9,5,74,10,0
2026-04-22,10,1,55,15,0
2026-04-22,10,2,28,11,0
2026-04-22,10,3,147,29,0
2026-04-22,10,4,52,8,0
2026-04-22,10,5,87,7,70
2026-04-22,11,1,183,22,0
2026-04-22,11,2,143,17,0
2026-04-22,11,3,100,27,0
2026-04-22,11,4,37,5,0
2026-04-22,11,5,76,5,0
2026-04-22,12,1,159,20,0
2026-04-22,12,2,49,11,0
2026-04-22,12,3,75,26,0
2026-04-22,12,4,113,9,0
2026-04-22,12,5,66,5,0
2026-04-22,13,1,30,13,0
2026-04-22,13,2,45,11,0
2026-04-22,13,3,53,31,0
2026-04-22,13,4,25,8,0
2026-04-22,13,5,23,4,0
2026-04-22,14,1,17,23,0
2026-04-22,14,2,28,9,0
2026-04-22,14,3,234,45,0
2026-04-22,14,4,69,10,0
2026-04-22,14,5,4,9,0
2026-04-22,15,1,44,16,0
2026-04-22,15,2,52,8,0
2026-04-22,15,3,279,34,0
2026-04-22,15,4,57,10,0
2026-04-22,15,5,11,6,0
2026-04-22,16,1,54,15,0
2026-04-22,16,2,130,13,0
2026-04-22,16,3,273,29,0
2026-04-22,16,4,97,8,0
2026-04-22,16,5,15,6,0
2026-04-23,2,1,296,44,0
2026-04-23,2,2,271,32,0
2026-04-23,2,3,535,78,0
2026-04-23,2,4,201,22,0
2026-04-23,2,5,162,11,0
2026-04-23,3,1,423,49,0
2026-04-23,3,2,300,30,0
2026-04-23,3,3,713,67,0
2026-04-23,3,4,210,34,0
2026-04-23,3,5,178,14,0
2026-04-23,4,1,217,74,0
2026-04-23,4,2,249,29,0
2026-04-23,4,3,262,146,0
2026-04-23,4,4,208,33,0
2026-04-23,4,5,27,30,0
2026-04-23,5,1,61,21,0
2026-04-23,5,2,114,7,0
2026-04-23,5,3,73,39,0
2026-04-23,5,4,56,7,0
2026-04-23,5,5,38,3,0
2026-04-23,6,1,69,19,0
2026-04-23,6,2,137,11,0
2026-04-23,6,3,104,19,0
2026-04-23,6,4,101,3,0
2026-04-23,6,5,63,4,0
2026-04-23,7,1,49,14,0
2026-04-23,7,2,115,10,0
2026-04-23,7,3,55,30,0
2026-04-23,7,4,38,7,0
2026-04-23,7,5,82,4,70
2026-04-23,8,1,44,14,0
2026-04-23,8,2,33,10,0
2026-04-23,8,3,302,30,0
2026-04-23,8,4,78,11,0
2026-04-23,8,5,86,2,0
2026-04-23,9,1,186,16,0
2026-04-23,9,2,48,13,0
2026-04-23,9,3,92,31,0
2026-04-23,9,4,18,10,0
2026-04-23,9,5,69,5,0
2026-04-23,10,1,40,15,0
2026-04-23,10,2,157,11,140
2026-04-23,10,3,113,34,0
2026-04-23,10,4,48,4,0
2026-04-23,10,5,82,5,0
2026-04-23,11,1,176,7,0
2026-04-23,11,2,132,11,0
2026-04-23,11,3,70,30,0
2026-04-23,11,4,32,5,0
2026-04-23,11,5,71,5,0
2026-04-23,12,1,142,17,0
2026-04-23,12,2,36,13,0
2026-04-23,12,3,38,37,0
2026-04-23,12,4,104,9,0
2026-04-23,12,5,59,7,0
2026-04-23,13,1,230,10,210
2026-04-23,13,2,29,16,0
2026-04-23,13,3,27,26,0
2026-04-23,13,4,15,10,0
2026-04-23,13,5,89,4,70
2026-04-23,14,1,207,20,210
2026-04-23,14,2,157,11,140
2026-04-23,14,3,191,43,0
2026-04-23,14,4,62,7,0
2026-04-23,14,5,65,9,70
2026-04-23,15,1,24,20,0
2026-04-23,15,2,41,11,0
2026-04-23,15,3,237,42,0
2026-04-23,15,4,48,9,0
2026-04-23,15,5,72,9,70
2026-04-23,16,1,37,17,0
2026-04-23,16,2,120,10,0
2026-04-23,16,3,238,35,0
2026-04-23,16,4,91,6,0
2026-04-23,16,5,4,11,0
2026-04-24,2,1,258,38,0
2026-04-24,2,2,236,35,0
2026-04-24,2,3,459,76,0
2026-04-24,2,4,178,23,0
2026-04-24,2,5,149,13,0
2026-04-24,3,1,391,32,0
2026-04-24,3,2,277,23,0
2026-04-24,3,3,638,75,0
2026-04-24,3,4,185,25,0
2026-04-24,3,5,165,13,0
2026-04-24,4,1,117,100,0
2026-04-24,4,2,219,30,0
2026-04-24,4,3,137,125,0
2026-04-24,4,4,191,17,0
2026-04-24,4,5,0,27,0
2026-04-24,5,1,51,10,0
2026-04-24,5,2,105,9,0
2026-04-24,5,3,48,25,0
2026-04-24,5,4,48,8,0
2026-04-24,5,5,25,13,0
2026-04-24,6,1,58,11,0
2026-04-24,6,2,127,10,0
2026-04-24,6,3,85,19,0
2026-04-24,6,4,95,6,0
2026-04-24,6,5,57,6,0
2026-04-24,7,1,34,15,0
2026-04-24,7,2,109,6,0
2026-04-24,7,3,31,24,0
2026-04-24,7,4,28,10,0
2026-04-24,7,5,72,10,0
2026-04-24,8,1,25,19,0
2026-04-24,8,2,25,8,0
2026-04-24,8,3,274,28,0
2026-04-24,8,4,71,7,0
2026-04-24,8,5,76,10,0
2026-04-24,9,1,172,14,0
2026-04-24,9,2,40,8,0
2026-04-24,9,3,64,28,0
2026-04-24,9,4,121,9,112
2026-04-24,9,5,64,5,0
2026-04-24,10,1,20,20,0
2026-04-24,10,2,145,12,0
2026-04-24,10,3,90,23,0
2026-04-24,10,4,40,8,0
2026-04-24,10,5,77,5,0
2026-04-24,11,1,162,14,0
2026-04-24,11,2,124,8,0
2026-04-24,11,3,37,33,0
2026-04-24,11,4,25,7,0
2026-04-24,11,5,66,5,0
2026-04-24,12,1,128,14,0
2026-04-24,12,2,22,14,0
2026-04-24,12,3,6,32,0
