date,facility_id,medicine_id,stock_level,consumption,replenishment_received
2026-03-09,3,1,444.9,37.0,0.0
2026-03-09,3,2,295.0,38.0,0.0
2026-03-09,3,3,728.55,82.0,0.0
2026-03-09,3,4,210.0,26.0,0.0
2026-03-09,3,5,188.0,12.0,0.0
2026-03-09,4,1,486.5,36.0,0.0
2026-03-09,4,2,297.0,32.0,0.0
2026-03-09,4,3,658.46,67.0,0.0
2026-03-09,4,4,242.22,27.0,0.0
2026-03-09,4,5,175.0,22.0,0.0
2026-03-09,5,1,216.99,19.0,210.0
2026-03-09,5,2,125.52,14.0,0.0
2026-03-09,5,3,102.71,27.0,0.0
2026-03-09,5,4,36.23,7.0,0.0
2026-03-09,5,5,22.68,4.0,0.0
2026-03-09,6,1,46.98,20.0,0.0
2026-03-09,6,2,172.12,2.0,140.0
2026-03-09,6,3,87.53,26.0,0.0
2026-03-09,6,4,120.83,10.0,112.0
2026-03-09,6,5,65.01,8.0,0.0
2026-03-09,7,1,54.18,12.0,0.0
2026-03-09,7,2,37.98,9.0,0.0
2026-03-09,7,3,107.92,21.0,0.0
2026-03-09,7,4,37.84,8.0,0.0
2026-03-09,7,5,24.22,8.0,0.0
2026-03-09,8,1,58.13,9.0,0.0
2026-03-09,8,2,44.14,6.0,0.0
2026-03-09,8,3,45.19,24.0,0.0
2026-03-09,8,4,98.73,6.0,0.0
2026-03-09,8,5,81.29,3.0,0.0
2026-03-09,9,1,217.53,15.0,210.0
2026-03-09,9,2,36.6,5.0,0.0
2026-03-09,9,3,139.35,27.0,0.0
2026-03-09,9,4,24.1,8.0,0.0
2026-03-09,9,5,66.04,7.0,0.0
2026-03-09,10,1,238.55,10.0,210.0
2026-03-09,10,2,154.55,12.0,0.0
2026-03-09,10,3,135.84,19.0,0.0
2026-03-09,10,4,39.19,4.0,0.0
2026-03-09,10,5,26.44,2.0,0.0
2026-03-09,11,1,48.75,16.0,0.0
2026-03-09,11,2,160.45,11.0,0.0
2026-03-09,11,3,134.45,28.0,0.0
2026-03-09,11,4,123.35,7.0,0.0
2026-03-09,11,5,68.79,2.0,0.0
2026-03-09,12,1,203.46,19.0,0.0
2026-03-09,12,2,36.57,8.0,0.0
2026-03-09,12,3,66.83,22.0,0.0
2026-03-09,12,4,124.03,9.0,0.0
2026-03-09,12,5,71.54,6.0,0.0
2026-03-09,13,1,214.99,15.0,0.0
2026-03-09,13,2,29.74,8.0,0.0
2026-03-09,13,3,75.08,20.0,0.0
2026-03-09,13,4,22.34,11.0,0.0
2026-03-09,13,5,84.55,3.0,0.0
2026-03-09,14,1,53.18,15.0,0.0
2026-03-09,14,2,169.33,11.0,140.0
2026-03-09,14,3,331.34,30.0,0.0
2026-03-09,14,4,105.61,9.0,0.0
2026-03-09,14,5,23.67,4.0,0.0
2026-03-09,15,1,88.4,18.0,0.0
2026-03-09,15,2,53.98,8.0,0.0
2026-03-09,15,3,19.53,36.0,0.0
2026-03-09,15,4,57.27,7.0,0.0
2026-03-09,15,5,37.26,5.0,0.0
2026-03-09,16,1,76.27,12.0,0.0
2026-03-09,16,2,171.46,11.0,140.0
2026-03-09,16,3,366.64,20.0,350.0
2026-03-09,16,4,103.4,12.0,0.0
2026-03-09,16,5,24.59,5.0,0.0
2026-03-10,2,1,318.89,40.0,0.0
2026-03-10,2,2,270.0,29.0,0.0
2026-03-10,2,3,570.25,87.0,0.0
2026-03-10,2,4,208.0,23.0,0.0
2026-03-10,2,5,175.0,11.0,0.0
2026-03-10,3,1,400.9,44.0,0.0
2026-03-10,3,2,256.0,39.0,0.0
2026-03-10,3,3,650.55,78.0,0.0
2026-03-10,3,4,190.0,20.0,0.0
2026-03-10,3,5,179.0,9.0,0.0
2026-03-10,4,1,435.5,51.0,0.0
2026-03-10,4,2,270.0,27.0,0.0
2026-03-10,4,3,584.46,74.0,0.0
2026-03-10,4,4,210.22,32.0,0.0
2026-03-10,4,5,154.0,21.0,0.0
2026-03-10,5,1,191.99,25.0,0.0
2026-03-10,5,2,122.52,3.0,0.0
2026-03-10,5,3,79.71,23.0,0.0
2026-03-10,5,4,25.23,11.0,0.0
2026-03-10,5,5,17.68,5.0,0.0
2026-03-10,6,1,29.98,17.0,0.0
2026-03-10,6,2,164.12,8.0,0.0
2026-03-10,6,3,65.53,22.0,0.0
2026-03-10,6,4,113.83,7.0,0.0
2026-03-10,6,5,63.01,2.0,0.0
2026-03-10,7,1,34.18,20.0,0.0
2026-03-10,7,2,164.98,13.0,140.0
2026-03-10,7,3,85.92,22.0,0.0
2026-03-10,7,4,29.84,8.0,0.0
2026-03-10,7,5,91.22,3.0,70.0
2026-03-10,8,1,45.13,13.0,0.0
2026-03-10,8,2,166.14,18.0,140.0
2026-03-10,8,3,367.19,28.0,350.0
2026-03-10,8,4,91.73,7.0,0.0
2026-03-10,8,5,76.29,5.0,0.0
2026-03-10,9,1,205.53,12.0,0.0
2026-03-10,9,2,170.6,6.0,140.0
2026-03-10,9,3,108.35,31.0,0.0
2026-03-10,9,4,130.1,6.0,112.0
2026-03-10,9,5,62.04,4.0,0.0
2026-03-10,10,1,224.55,14.0,0.0
2026-03-10,10,2,150.55,4.0,0.0
2026-03-10,10,3,118.84,17.0,0.0
2026-03-10,10,4,33.19,6.0,0.0
2026-03-10,10,5,90.44,6.0,70.0
2026-03-10,11,1,29.75,19.0,0.0
2026-03-10,11,2,153.45,7.0,0.0
2026-03-10,11,3,109.45,25.0,0.0
2026-03-10,11,4,119.35,4.0,0.0
2026-03-10,11,5,61.79,7.0,0.0
2026-03-10,12,1,194.46,9.0,0.0
2026-03-10,12,2,28.57,8.0,0.0
2026-03-10,12,3,34.83,32.0,0.0
2026-03-10,12,4,118.03,6.0,0.0
2026-03-10,12,5,68.54,3.0,0.0
2026-03-10,13,1,197.99,17.0,0.0
2026-03-10,13,2,159.74,10.0,140.0
2026-03-10,13,3,54.08,21.0,0.0
2026-03-10,13,4,122.34,12.0,112.0
2026-03-10,13,5,82.55,2.0,0.0
2026-03-10,14,1,44.18,9.0,0.0
2026-03-10,14,2,158.33,11.0,0.0
2026-03-10,14,3,307.34,24.0,0.0
2026-03-10,14,4,95.61,10.0,0.0
2026-03-10,14,5,18.67,5.0,0.0
2026-03-10,15,1,81.4,7.0,0.0
2026-03-10,15,2,42.98,11.0,0.0
2026-03-10,15,3,335.53,34.0,350.0
2026-03-10,15,4,51.27,6.0,0.0
2026-03-10,15,5,36.26,1.0,0.0
2026-03-10,16,1,62.27,14.0,0.0
2026-03-10,16,2,158.46,13.0,0.0
2026-03-10,16,3,335.64,31.0,0.0
2026-03-10,16,4,97.4,6.0,0.0
2026-03-10,16,5,18.59,6.0,0.0
2026-03-11,2,1,266.89,52.0,0.0
2026-03-11,2,2,248.0,22.0,0.0
2026-03-11,2,3,491.25,79.0,0.0
2026-03-11,2,4,183.0,25.0,0.0
2026-03-11,2,5,161.0,14.0,0.0
2026-03-11,3,1,364.9,36.0,0.0
2026-03-11,3,2,229.0,27.0,0.0
2026-03-11,3,3,579.55,71.0,0.0
2026-03-11,3,4,166.0,24.0,0.0
2026-03-11,3,5,162.0,17.0,0.0
2026-03-11,4,1,393.5,42.0,0.0
2026-03-11,4,2,238.0,32.0,0.0
2026-03-11,4,3,513.46,71.0,0.0
2026-03-11,4,4,184.22,26.0,0.0
2026-03-11,4,5,140.0,14.0,0.0
2026-03-11,5,1,181.99,10.0,0.0
2026-03-11,5,2,113.52,9.0,0.0
2026-03-11,5,3,46.71,33.0,0.0
2026-03-11,5,4,14.23,11.0,0.0
2026-03-11,5,5,82.68,5.0,70.0
2026-03-11,6,1,230.98,9.0,210.0
2026-03-11,6,2,153.12,11.0,0.0
2026-03-11,6,3,34.53,31.0,0.0
2026-03-11,6,4,104.83,9.0,0.0
2026-03-11,6,5,61.01,2.0,0.0
2026-03-11,7,1,228.18,16.0,210.0
2026-03-11,7,2,150.98,14.0,0.0
2026-03-11,7,3,58.92,27.0,0.0
2026-03-11,7,4,19.84,10.0,0.0
2026-03-11,7,5,88.22,3.0,0.0
2026-03-11,8,1,239.13,16.0,210.0
2026-03-11,8,2,159.14,7.0,0.0
2026-03-11,8,3,344.19,23.0,0.0
2026-03-11,8,4,84.73,7.0,0.0
2026-03-11,8,5,71.29,5.0,0.0
2026-03-11,9,1,186.53,19.0,0.0
2026-03-11,9,2,157.6,13.0,0.0
2026-03-11,9,3,86.35,22.0,0.0
2026-03-11,9,4,117.1,13.0,0.0
2026-03-11,9,5,53.04,9.0,0.0
2026-03-11,10,1,209.55,15.0,0.0
2026-03-11,10,2,139.55,11.0,0.0
2026-03-11,10,3,88.84,30.0,0.0
2026-03-11,10,4,28.19,5.0,0.0
2026-03-11,10,5,77.44,13.0,0.0
2026-03-11,11,1,228.75,11.0,210.0
2026-03-11,11,2,140.45,13.0,0.0
2026-03-11,11,3,78.45,31.0,0.0
2026-03-11,11,4,112.35,7.0,0.0
2026-03-11,11,5,59.79,2.0,0.0
2026-03-11,12,1,177.46,17.0,0.0
2026-03-11,12,2,161.57,7.0,140.0
2026-03-11,12,3,365.83,19.0,350.0
2026-03-11,12,4,107.03,11.0,0.0
2026-03-11,12,5,61.54,7.0,0.0
2026-03-11,13,1,180.99,17.0,0.0
2026-03-11,13,2,144.74,15.0,0.0
2026-03-11,13,3,23.08,31.0,0.0
2026-03-11,13,4,113.34,9.0,0.0
2026-03-11,13,5,74.55,8.0,0.0
2026-03-11,14,1,29.18,15.0,0.0
2026-03-11,14,2,150.33,8.0,0.0
2026-03-11,14,3,285.34,22.0,0.0
2026-03-11,14,4,87.61,8.0,0.0
2026-03-11,14,5,85.67,3.0,70.0
2026-03-11,15,1,71.4,10.0,0.0
2026-03-11,15,2,175.98,7.0,140.0
2026-03-11,15,3,308.53,27.0,0.0
2026-03-11,15,4,41.27,10.0,0.0
2026-03-11,15,5,29.26,7.0,0.0
2026-03-11,16,1,37.27,25.0,0.0
2026-03-11,16,2,149.46,9.0,0.0
2026-03-11,16,3,315.64,20.0,0.0
2026-03-11,16,4,92.4,5.0,0.0
2026-03-11,16,5,83.59,5.0,70.0
2026-03-12,2,1,227.89,39.0,0.0
2026-03-12,2,2,223.0,25.0,0.0
2026-03-12,2,3,431.25,60.0,0.0
2026-03-12,2,4,160.0,23.0,0.0
2026-03-12,2,5,154.0,7.0,0.0
2026-03-12,3,1,315.9,49.0,0.0
2026-03-12,3,2,200.0,29.0,0.0
2026-03-12,3,3,515.55,64.0,0.0
2026-03-12,3,4,141.0,25.0,0.0
2026-03-12,3,5,146.0,16.0,0.0
2026-03-12,4,1,351.5,42.0,0.0
2026-03-12,4,2,201.0,37.0,0.0
2026-03-12,4,3,436.46,77.0,0.0
2026-03-12,4,4,166.22,18.0,0.0
2026-03-12,4,5,125.0,15.0,0.0
2026-03-12,5,1,172.99,9.0,0.0
2026-03-12,5,2,96.52,17.0,0.0
2026-03-12,5,3,23.71,23.0,0.0
2026-03-12,5,4,120.23,6.0,112.0
2026-03-12,5,5,79.68,3.0,0.0
2026-03-12,6,1,214.98,16.0,0.0
2026-03-12,6,2,149.12,4.0,0.0
2026-03-12,6,3,362.53,22.0,350.0
2026-03-12,6,4,83.83,21.0,0.0
2026-03-12,6,5,52.01,9.0,0.0
2026-03-12,7,1,217.18,11.0,0.0
2026-03-12,7,2,136.98,14.0,0.0
2026-03-12,7,3,41.92,17.0,0.0
2026-03-12,7,4,125.84,6.0,112.0
2026-03-12,7,5,82.22,6.0,0.0
2026-03-12,8,1,230.13,9.0,0.0
2026-03-12,8,2,155.14,4.0,0.0
2026-03-12,8,3,319.19,25.0,0.0
2026-03-12,8,4,72.73,12.0,0.0
2026-03-12,8,5,64.29,7.0,0.0
2026-03-12,9,1,169.53,17.0,0.0
2026-03-12,9,2,149.6,8.0,0.0
2026-03-12,9,3,67.35,19.0,0.0
2026-03-12,9,4,111.1,6.0,0.0
2026-03-12,9,5,51.04,2.0,0.0
2026-03-12,10,1,199.55,10.0,0.0
2026-03-12,10,2,126.55,13.0,0.0
2026-03-12,10,3,69.84,19.0,0.0
2026-03-12,10,4,131.19,9.0,112.0
2026-03-12,10,5,74.44,3.0,0.0
2026-03-12,11,1,215.75,13.0,0.0
2026-03-12,11,2,129.45,11.0,0.0
2026-03-12,11,3,51.45,27.0,0.0
2026-03-12,11,4,105.35,7.0,0.0
2026-03-12,11,5,51.79,8.0,0.0
2026-03-12,12,1,163.46,14.0,0.0
2026-03-12,12,2,152.57,9.0,0.0
2026-03-12,12,3,339.83,26.0,0.0
2026-03-12,12,4,102.03,5.0,0.0
2026-03-12,12,5,55.54,6.0,0.0
2026-03-12,13,1,165.99,15.0,0.0
2026-03-12,13,2,137.74,7.0,0.0
2026-03-12,13,3,349.08,24.0,350.0
2026-03-12,13,4,105.34,8.0,0.0
2026-03-12,13,5,67.55,7.0,0.0
2026-03-12,14,1,217.18,22.0,210.0
2026-03-12,14,2,142.33,8.0,0.0
2026-03-12,14,3,267.34,18.0,0.0
2026-03-12,14,4,74.61,13.0,0.0
2026-03-12,14,5,79.67,6.0,0.0
2026-03-12,15,1,51.4,20.0,0.0
2026-03-12,15,2,160.98,15.0,0.0
2026-03-12,15,3,282.53,26.0,0.0
2026-03-12,15,4,34.27,7.0,0.0
2026-03-12,15,5,95.26,4.0,70.0
2026-03-12,16,1,29.27,8.0,0.0
2026-03-12,16,2,142.46,7.0,0.0
2026-03-12,16,3,295.64,20.0,0.0
2026-03-12,16,4,84.4,8.0,0.0
2026-03-12,16,5,77.59,6.0,0.0
2026-03-13,2,1,178.89,49.0,0.0
2026-03-13,2,2,196.0,27.0,0.0
2026-03-13,2,3,356.25,75.0,0.0
2026-03-13,2,4,137.0,23.0,0.0
2026-03-13,2,5,130.0,24.0,0.0
2026-03-13,3,1,270.9,45.0,0.0
2026-03-13,3,2,180.0,20.0,0.0
2026-03-13,3,3,459.55,56.0,0.0
2026-03-13,3,4,117.0,24.0,0.0
2026-03-13,3,5,137.0,9.0,0.0
2026-03-13,4,1,304.5,47.0,0.0
2026-03-13,4,2,173.0,28.0,0.0
2026-03-13,4,3,369.46,67.0,0.0
2026-03-13,4,4,150.22,16.0,0.0
2026-03-13,4,5,113.0,12.0,0.0
2026-03-13,5,1,163.99,9.0,0.0
2026-03-13,5,2,88.52,8.0,0.0
2026-03-13,5,3,345.71,28.0,350.0
2026-03-13,5,4,114.23,6.0,0.0
2026-03-13,5,5,75.68,4.0,0.0
2026-03-13,6,1,198.98,16.0,0.0
2026-03-13,6,2,142.12,7.0,0.0
2026-03-13,6,3,345.53,17.0,0.0
2026-03-13,6,4,72.83,11.0,0.0
2026-03-13,6,5,48.01,4.0,0.0
2026-03-13,7,1,197.18,20.0,0.0
2026-03-13,7,2,123.98,13.0,0.0
2026-03-13,7,3,362.92,29.0,350.0
2026-03-13,7,4,115.84,10.0,0.0
2026-03-13,7,5,73.22,9.0,0.0
2026-03-13,8,1,220.13,10.0,0.0
2026-03-13,8,2,147.14,8.0,0.0
2026-03-13,8,3,286.19,33.0,0.0
2026-03-13,8,4,67.73,5.0,0.0
2026-03-13,8,5,59.29,5.0,0.0
2026-03-13,9,1,151.53,18.0,0.0
2026-03-13,9,2,139.6,10.0,0.0
2026-03-13,9,3,51.35,16.0,0.0
2026-03-13,9,4,104.1,7.0,0.0
2026-03-13,9,5,44.04,7.0,0.0
2026-03-13,10,1,181.55,18.0,0.0
2026-03-13,10,2,111.55,15.0,0.0
2026-03-13,10,3,47.84,22.0,0.0
2026-03-13,10,4,118.19,13.0,0.0
2026-03-13,10,5,65.44,9.0,0.0
2026-03-13,11,1,200.75,15.0,0.0
2026-03-13,11,2,120.45,9.0,0.0
2026-03-13,11,3,26.45,25.0,0.0
2026-03-13,11,4,99.35,6.0,0.0
2026-03-13,11,5,49.79,2.0,0.0
2026-03-13,12,1,142.46,21.0,0.0
2026-03-13,12,2,143.57,9.0,0.0
2026-03-13,12,3,314.83,25.0,0.0
2026-03-13,12,4,96.03,6.0,0.0
2026-03-13,12,5,43.54,12.0,0.0
2026-03-13,13,1,148.99,17.0,0.0
2026-03-13,13,2,122.74,15.0,0.0
2026-03-13,13,3,332.08,17.0,0.0
2026-03-13,13,4,99.34,6.0,0.0
2026-03-13,13,5,63.55,4.0,0.0
2026-03-13,14,1,206.18,11.0,0.0
2026-03-13,14,2,137.33,5.0,0.0
2026-03-13,14,3,238.34,29.0,0.0
2026-03-13,14,4,69.61,5.0,0.0
2026-03-13,14,5,76.67,3.0,0.0
2026-03-13,15,1,34.4,17.0,0.0
2026-03-13,15,2,153.98,7.0,0.0
2026-03-13,15,3,260.53,22.0,0.0
2026-03-13,15,4,27.27,7.0,0.0
2026-03-13,15,5,92.26,3.0,0.0
2026-03-13,16,1,225.27,14.0,210.0
2026-03-13,16,2,132.46,10.0,0.0
2026-03-13,16,3,266.64,29.0,0.0
2026-03-13,16,4,78.4,6.0,0.0
2026-03-13,16,5,73.59,4.0,0.0
2026-03-14,2,1,132.89,46.0,0.0
2026-03-14,2,2,158.0,38.0,0.0
2026-03-14,2,3,298.25,58.0,0.0
2026-03-14,2,4,114.0,23.0,0.0
2026-03-14,2,5,118.0,12.0,0.0
2026-03-14,3,1,226.9,44.0,0.0
2026-03-14,3,2,159.0,21.0,0.0
2026-03-14,3,3,398.55,61.0,0.0
2026-03-14,3,4,100.0,17.0,0.0
2026-03-14,3,5,123.0,14.0,0.0
2026-03-14,4,1,257.5,47.0,0.0
2026-03-14,4,2,139.0,34.0,0.0
2026-03-14,4,3,319.46,50.0,0.0
2026-03-14,4,4,138.22,12.0,0.0
2026-03-14,4,5,97.0,16.0,0.0
2026-03-14,5,1,151.99,12.0,0.0
2026-03-14,5,2,81.52,7.0,0.0
2026-03-14,5,3,323.71,22.0,0.0
2026-03-14,5,4,108.23,6.0,0.0
2026-03-14,5,5,67.68,8.0,0.0
2026-03-14,6,1,189.98,9.0,0.0
2026-03-14,6,2,135.12,7.0,0.0
2026-03-14,6,3,318.53,27.0,0.0
2026-03-14,6,4,71.83,1.0,0.0
2026-03-14,6,5,45.01,3.0,0.0
2026-03-14,7,1,184.18,13.0,0.0
2026-03-14,7,2,114.98,9.0,0.0
2026-03-14,7,3,334.92,28.0,0.0
2026-03-14,7,4,106.84,9.0,0.0
2026-03-14,7,5,69.22,4.0,0.0
2026-03-14,8,1,212.13,8.0,0.0
2026-03-14,8,2,141.14,6.0,0.0
2026-03-14,8,3,265.19,21.0,0.0
2026-03-14,8,4,59.73,8.0,0.0
2026-03-14,8,5,54.29,5.0,0.0
2026-03-14,9,1,135.53,16.0,0.0
2026-03-14,9,2,129.6,10.0,0.0
2026-03-14,9,3,382.35,19.0,350.0
2026-03-14,9,4,99.1,5.0,0.0
2026-03-14,9,5,44.04,0.0,0.0
2026-03-14,10,1,168.55,13.0,0.0
2026-03-14,10,2,105.55,6.0,0.0
2026-03-14,10,3,380.84,17.0,350.0
2026-03-14,10,4,109.19,9.0,0.0
2026-03-14,10,5,64.44,1.0,0.0
2026-03-14,11,1,193.75,7.0,0.0
2026-03-14,11,2,111.45,9.0,0.0
2026-03-14,11,3,360.45,16.0,350.0
2026-03-14,11,4,93.35,6.0,0.0
2026-03-14,11,5,45.79,4.0,0.0
2026-03-14,12,1,124.46,18.0,0.0
2026-03-14,12,2,133.57,10.0,0.0
2026-03-14,12,3,296.83,18.0,0.0
2026-03-14,12,4,90.03,6.0,0.0
2026-03-14,12,5,37.54,6.0,0.0
2026-03-14,13,1,136.99,12.0,0.0
2026-03-14,13,2,114.74,8.0,0.0
2026-03-14,13,3,305.08,27.0,0.0
2026-03-14,13,4,94.34,5.0,0.0
2026-03-14,13,5,58.55,5.0,0.0
2026-03-14,14,1,191.18,15.0,0.0
2026-03-14,14,2,127.33,10.0,0.0
2026-03-14,14,3,219.34,19.0,0.0
2026-03-14,14,4,63.61,6.0,0.0
2026-03-14,14,5,73.67,3.0,0.0
2026-03-14,15,1,24.4,10.0,0.0
2026-03-14,15,2,145.98,8.0,0.0
2026-03-14,15,3,237.53,23.0,0.0
2026-03-14,15,4,22.27,5.0,0.0
2026-03-14,15,5,88.26,4.0,0.0
2026-03-14,16,1,212.27,13.0,0.0
2026-03-14,16,2,116.46,16.0,0.0
2026-03-14,16,3,250.64,16.0,0.0
2026-03-14,16,4,69.4,9.0,0.0
2026-03-14,16,5,67.59,6.0,0.0
2026-03-15,2,1,102.89,30.0,0.0
2026-03-15,2,2,133.0,25.0,0.0
2026-03-15,2,3,231.25,67.0,0.0
2026-03-15,2,4,100.0,14.0,0.0
2026-03-15,2,5,101.0,17.0,0.0
2026-03-15,3,1,194.9,32.0,0.0
2026-03-15,3,2,137.0,22.0,0.0
2026-03-15,3,3,338.55,60.0,0.0
2026-03-15,3,4,78.0,22.0,0.0
2026-03-15,3,5,112.0,11.0,0.0
2026-03-15,4,1,225.5,32.0,0.0
2026-03-15,4,2,119.0,20.0,0.0
2026-03-15,4,3,256.46,63.0,0.0
2026-03-15,4,4,110.22,28.0,0.0
2026-03-15,4,5,86.0,11.0,0.0
2026-03-15,5,1,143.99,8.0,0.0
2026-03-15,5,2,72.52,9.0,0.0
2026-03-15,5,3,301.71,22.0,0.0
2026-03-15,5,4,102.23,6.0,0.0
2026-03-15,5,5,64.68,3.0,0.0
2026-03-15,6,1,181.98,8.0,0.0
2026-03-15,6,2,123.12,12.0,0.0
2026-03-15,6,3,294.53,24.0,0.0
2026-03-15,6,4,61.83,10.0,0.0
2026-03-15,6,5,43.01,2.0,0.0
2026-03-15,7,1,175.18,9.0,0.0
2026-03-15,7,2,105.98,9.0,0.0
2026-03-15,7,3,314.92,20.0,0.0
2026-03-15,7,4,101.84,5.0,0.0
2026-03-15,7,5,64.22,5.0,0.0
2026-03-15,8,1,194.13,18.0,0.0
2026-03-15,8,2,136.14,5.0,0.0
2026-03-15,8,3,240.19,25.0,0.0
2026-03-15,8,4,56.73,3.0,0.0
2026-03-15,8,5,51.29,3.0,0.0
2026-03-15,9,1,124.53,11.0,0.0
2026-03-15,9,2,118.6,11.0,0.0
2026-03-15,9,3,359.35,23.0,0.0
2026-03-15,9,4,95.1,4.0,0.0
2026-03-15,9,5,43.04,1.0,0.0
2026-03-15,10,1,162.55,6.0,0.0
2026-03-15,10,2,94.55,11.0,0.0
2026-03-15,10,3,356.84,24.0,0.0
2026-03-15,10,4,105.19,4.0,0.0
2026-03-15,10,5,59.44,5.0,0.0
2026-03-15,11,1,177.75,16.0,0.0
2026-03-15,11,2,102.45,9.0,0.0
2026-03-15,11,3,343.45,17.0,0.0
2026-03-15,11,4,85.35,8.0,0.0
2026-03-15,11,5,38.79,7.0,0.0
2026-03-15,12,1,107.46,17.0,0.0
2026-03-15,12,2,130.57,3.0,0.0
2026-03-15,12,3,276.83,20.0,0.0
2026-03-15,12,4,85.03,5.0,0.0
2026-03-15,12,5,33.54,4.0,0.0
2026-03-15,13,1,124.99,12.0,0.0
2026-03-15,13,2,107.74,7.0,0.0
2026-03-15,13,3,287.08,18.0,0.0
2026-03-15,13,4,86.34,8.0,0.0
2026-03-15,13,5,54.55,4.0,0.0
2026-03-15,14,1,177.18,14.0,0.0
2026-03-15,14,2,118.33,9.0,0.0
2026-03-15,14,3,195.34,24.0,0.0
2026-03-15,14,4,54.61,9.0,0.0
2026-03-15,14,5,69.67,4.0,0.0
2026-03-15,15,1,222.4,12.0,210.0
2026-03-15,15,2,133.98,12.0,0.0
2026-03-15,15,3,220.53,17.0,0.0
2026-03-15,15,4,126.27,8.0,112.0
2026-03-15,15,5,84.26,4.0,0.0
2026-03-15,16,1,199.27,13.0,0.0
2026-03-15,16,2,105.46,11.0,0.0
2026-03-15,16,3,231.64,19.0,0.0
2026-03-15,16,4,65.4,4.0,0.0
2026-03-15,16,5,67.59,0.0,0.0
2026-03-16,2,1,690.89,42.0,630.0
2026-03-16,2,2,101.0,32.0,0.0
2026-03-16,2,3,161.25,70.0,0.0
2026-03-16,2,4,75.0,25.0,0.0
2026-03-16,2,5,86.0,15.0,0.0
2026-03-16,3,1,138.9,56.0,0.0
2026-03-16,3,2,110.0,27.0,0.0
2026-03-16,3,3,268.55,70.0,0.0
2026-03-16,3,4,388.0,26.0,336.0
2026-03-16,3,5,90.0,22.0,0.0
2026-03-16,4,1,176.5,49.0,0.0
2026-03-16,4,2,88.0,31.0,0.0
2026-03-16,4,3,191.46,65.0,0.0
2026-03-16,4,4,88.22,22.0,0.0
2026-03-16,4,5,75.0,11.0,0.0
2026-03-16,5,1,125.99,18.0,0.0
2026-03-16,5,2,59.52,13.0,0.0
2026-03-16,5,3,273.71,28.0,0.0
2026-03-16,5,4,95.23,7.0,0.0
2026-03-16,5,5,55.68,9.0,0.0
2026-03-16,6,1,165.98,16.0,0.0
2026-03-16,6,2,112.12,11.0,0.0
2026-03-16,6,3,262.53,32.0,0.0
2026-03-16,6,4,53.83,8.0,0.0
2026-03-16,6,5,37.01,6.0,0.0
2026-03-16,7,1,156.18,19.0,0.0
2026-03-16,7,2,95.98,10.0,0.0
2026-03-16,7,3,288.92,26.0,0.0
2026-03-16,7,4,94.84,7.0,0.0
2026-03-16,7,5,60.22,4.0,0.0
2026-03-16,8,1,183.13,11.0,0.0
2026-03-16,8,2,130.14,6.0,0.0
2026-03-16,8,3,212.19,28.0,0.0
2026-03-16,8,4,47.73,9.0,0.0
2026-03-16,8,5,41.29,10.0,0.0
2026-03-16,9,1,105.53,19.0,0.0
2026-03-16,9,2,112.6,6.0,0.0
2026-03-16,9,3,334.35,25.0,0.0
2026-03-16,9,4,87.1,8.0,0.0
2026-03-16,9,5,37.04,6.0,0.0
2026-03-16,10,1,148.55,14.0,0.0
2026-03-16,10,2,86.55,8.0,0.0
2026-03-16,10,3,336.84,20.0,0.0
2026-03-16,10,4,101.19,4.0,0.0
2026-03-16,10,5,49.44,10.0,0.0
2026-03-16,11,1,160.75,17.0,0.0
2026-03-16,11,2,92.45,10.0,0.0
2026-03-16,11,3,328.45,15.0,0.0
2026-03-16,11,4,75.35,10.0,0.0
2026-03-16,11,5,32.79,6.0,0.0
2026-03-16,12,1,96.46,11.0,0.0
2026-03-16,12,2,123.57,7.0,0.0
2026-03-16,12,3,251.83,25.0,0.0
2026-03-16,12,4,81.03,4.0,0.0
2026-03-16,12,5,29.54,4.0,0.0
2026-03-16,13,1,108.99,16.0,0.0
2026-03-16,13,2,101.74,6.0,0.0
2026-03-16,13,3,263.08,24.0,0.0
2026-03-16,13,4,80.34,6.0,0.0
2026-03-16,13,5,53.55,1.0,0.0
2026-03-16,14,1,155.18,22.0,0.0
2026-03-16,14,2,114.33,4.0,0.0
2026-03-16,14,3,162.34,33.0,0.0
2026-03-16,14,4,50.61,4.0,0.0
2026-03-16,14,5,67.67,2.0,0.0
2026-03-16,15,1,213.4,9.0,0.0
2026-03-16,15,2,124.98,9.0,0.0
2026-03-16,15,3,199.53,21.0,0.0
2026-03-16,15,4,118.27,8.0,0.0
2026-03-16,15,5,81.26,3.0,0.0
2026-03-16,16,1,185.27,14.0,0.0
2026-03-16,16,2,95.46,10.0,0.0
2026-03-16,16,3,206.64,25.0,0.0
2026-03-16,16,4,55.4,10.0,0.0
2026-03-16,16,5,64.59,3.0,0.0
2026-03-17,2,1,645.89,45.0,0.0
2026-03-17,2,2,484.0,37.0,420.0
2026-03-17,2,3,75.25,86.0,0.0
2026-03-17,2,4,383.0,28.0,336.0
2026-03-17,2,5,68.0,18.0,0.0
2026-03-17,3,1,95.9,43.0,0.0
2026-03-17,3,2,508.0,22.0,420.0
2026-03-17,3,3,192.55,76.0,0.0
2026-03-17,3,4,362.0,26.0,0.0
2026-03-17,3,5,76.0,14.0,0.0
2026-03-17,4,1,128.5,48.0,0.0
2026-03-17,4,2,483.0,25.0,420.0
